OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10 
-,355,355,355,355,355,355,355,355,355,355
-,533,533,533,533,533,533,533,533,533,533
-,222,222,222,222,222,222,222,222,222,222
-,301,301,301,301,301,301,301,301,301,301
-,938,938,938,938,938,938,938,938,938,938
-,625,625,625,625,625,625,625,625,625,625
-,259,259,259,259,259,259,259,259,259,259
-,578,578,578,578,578,578,578,578,578,578
-,4,4,4,4,4,4,4,4,4,4
-,383,383,383,383,383,383,383,383,383,383
-,981,981,981,981,981,981,981,981,981,981
-,705,705,705,705,705,705,705,705,705,705
-,433,433,433,433,433,433,433,433,433,433
-,614,614,614,614,614,614,614,614,614,614
-,701,701,701,701,701,701,701,701,701,701
-,568,568,568,568,568,568,568,568,568,568
-,979,979,979,979,979,979,979,979,979,979
-,746,746,746,746,746,746,746,746,746,746
-,384,384,384,384,384,384,384,384,384,384
-,735,735,735,735,735,735,735,735,735,735
-,52,52,52,52,52,52,52,52,52,52
-,712,712,712,712,712,712,712,712,712,712
-,394,394,394,394,394,394,394,394,394,394
-,449,449,449,449,449,449,449,449,449,449
-,346,346,346,346,346,346,346,346,346,346
-,891,891,891,891,891,891,891,891,891,891
-,321,321,321,321,321,321,321,321,321,321
-,577,577,577,577,577,577,577,577,577,577
-,952,952,952,952,952,952,952,952,952,952
-,312,312,312,312,312,312,312,312,312,312
-,72,72,72,72,72,72,72,72,72,72
-,550,550,550,550,550,550,550,550,550,550
-,588,588,588,588,588,588,588,588,588,588
-,878,878,878,878,878,878,878,878,878,878
-,246,246,246,246,246,246,246,246,246,246
-,379,379,379,379,379,379,379,379,379,379
-,807,807,807,807,807,807,807,807,807,807
-,201,201,201,201,201,201,201,201,201,201
-,650,650,650,650,650,650,650,650,650,650
-,915,915,915,915,915,915,915,915,915,915
-,863,863,863,863,863,863,863,863,863,863
-,235,235,235,235,235,235,235,235,235,235
-,368,368,368,368,368,368,368,368,368,368
-,167,167,167,167,167,167,167,167,167,167
-,771,771,771,771,771,771,771,771,771,771
-,214,214,214,214,214,214,214,214,214,214
-,340,340,340,340,340,340,340,340,340,340
-,536,536,536,536,536,536,536,536,536,536
-,810,810,810,810,810,810,810,810,810,810
-,129,129,129,129,129,129,129,129,129,129
-,764,764,764,764,764,764,764,764,764,764
-,941,941,941,941,941,941,941,941,941,941
-,989,989,989,989,989,989,989,989,989,989
-,264,264,264,264,264,264,264,264,264,264
-,749,749,749,749,749,749,749,749,749,749
-,351,351,351,351,351,351,351,351,351,351
-,555,555,555,555,555,555,555,555,555,555
-,191,191,191,191,191,191,191,191,191,191
-,286,286,286,286,286,286,286,286,286,286
-,84,84,84,84,84,84,84,84,84,84
-,736,736,736,736,736,736,736,736,736,736
-,503,503,503,503,503,503,503,503,503,503
-,707,707,707,707,707,707,707,707,707,707
-,631,631,631,631,631,631,631,631,631,631
-,317,317,317,317,317,317,317,317,317,317
-,453,453,453,453,453,453,453,453,453,453
-,881,881,881,881,881,881,881,881,881,881
-,77,77,77,77,77,77,77,77,77,77
-,21,21,21,21,21,21,21,21,21,21
-,315,315,315,315,315,315,315,315,315,315
-,829,829,829,829,829,829,829,829,829,829
-,183,183,183,183,183,183,183,183,183,183
-,686,686,686,686,686,686,686,686,686,686
-,508,508,508,508,508,508,508,508,508,508
-,451,451,451,451,451,451,451,451,451,451
-,261,261,261,261,261,261,261,261,261,261
-,291,291,291,291,291,291,291,291,291,291
-,54,54,54,54,54,54,54,54,54,54
-,943,943,943,943,943,943,943,943,943,943
-,402,402,402,402,402,402,402,402,402,402
-,854,854,854,854,854,854,854,854,854,854
-,713,713,713,713,713,713,713,713,713,713
-,36,36,36,36,36,36,36,36,36,36
-,19,19,19,19,19,19,19,19,19,19
-,514,514,514,514,514,514,514,514,514,514
-,927,927,927,927,927,927,927,927,927,927
-,619,619,619,619,619,619,619,619,619,619
-,487,487,487,487,487,487,487,487,487,487
-,532,532,532,532,532,532,532,532,532,532
-,595,595,595,595,595,595,595,595,595,595
-,748,748,748,748,748,748,748,748,748,748
-,363,363,363,363,363,363,363,363,363,363
-,834,834,834,834,834,834,834,834,834,834
-,483,483,483,483,483,483,483,483,483,483
-,687,687,687,687,687,687,687,687,687,687
-,97,97,97,97,97,97,97,97,97,97
-,442,442,442,442,442,442,442,442,442,442
-,865,865,865,865,865,865,865,865,865,865
-,338,338,338,338,338,338,338,338,338,338
-,431,431,431,431,431,431,431,431,431,431
-,208,208,208,208,208,208,208,208,208,208
-,190,190,190,190,190,190,190,190,190,190
-,151,151,151,151,151,151,151,151,151,151
-,182,182,182,182,182,182,182,182,182,182
-,314,314,314,314,314,314,314,314,314,314
-,188,188,188,188,188,188,188,188,188,188
-,639,639,639,639,639,639,639,639,639,639
-,786,786,786,786,786,786,786,786,786,786
-,844,844,844,844,844,844,844,844,844,844
-,564,564,564,564,564,564,564,564,564,564
-,18,18,18,18,18,18,18,18,18,18
-,524,524,524,524,524,524,524,524,524,524
-,243,243,243,243,243,243,243,243,243,243
-,907,907,907,907,907,907,907,907,907,907
-,757,757,757,757,757,757,757,757,757,757
-,815,815,815,815,815,815,815,815,815,815
-,388,388,388,388,388,388,388,388,388,388
-,884,884,884,884,884,884,884,884,884,884
-,780,780,780,780,780,780,780,780,780,780
-,912,912,912,912,912,912,912,912,912,912
-,824,824,824,824,824,824,824,824,824,824
-,252,252,252,252,252,252,252,252,252,252
-,195,195,195,195,195,195,195,195,195,195
-,169,169,169,169,169,169,169,169,169,169
-,513,513,513,513,513,513,513,513,513,513
-,420,420,420,420,420,420,420,420,420,420
-,855,855,855,855,855,855,855,855,855,855
-,796,796,796,796,796,796,796,796,796,796
-,649,649,649,649,649,649,649,649,649,649
-,69,69,69,69,69,69,69,69,69,69
-,750,750,750,750,750,750,750,750,750,750
-,775,775,775,775,775,775,775,775,775,775
-,518,518,518,518,518,518,518,518,518,518
-,17,17,17,17,17,17,17,17,17,17
-,661,661,661,661,661,661,661,661,661,661
-,729,729,729,729,729,729,729,729,729,729
-,347,347,347,347,347,347,347,347,347,347
-,232,232,232,232,232,232,232,232,232,232
-,481,481,481,481,481,481,481,481,481,481
+,464,404,431,761,339,922,32,164,682,203
+,954,490,982,681,272,121,431,500,563,507
+,947,698,731,130,332,769,782,799,902,409
+,103,743,945,759,863,845,398,134,112,980
+,887,811,21,129,159,352,512,13,785,700
+,978,53,694,849,350,439,999,611,755,8
?,492,492,492,492,492,492,492,492,492,492
?,297,297,297,297,297,297,297,297,297,297
?,289,289,289,289,289,289,289,289,289,289
?,498,498,498,498,498,498,498,498,498,498
?,85,85,85,85,85,85,85,85,85,85
?,780,780,780,780,780,780,780,780,780,780
?,440,440,440,440,440,440,440,440,440,440
?,254,254,254,254,254,254,254,254,254,254
?,633,633,633,633,633,633,633,633,633,633
?,157,157,157,157,157,157,157,157,157,157
?,747,747,747,747,747,747,747,747,747,747
?,524,524,524,524,524,524,524,524,524,524
?,192,192,192,192,192,192,192,192,192,192
?,256,256,256,256,256,256,256,256,256,256
?,288,288,288,288,288,288,288,288,288,288
?,786,786,786,786,786,786,786,786,786,786
?,118,118,118,118,118,118,118,118,118,118
?,270,270,270,270,270,270,270,270,270,270
?,718,718,718,718,718,718,718,718,718,718
?,254,254,254,254,254,254,254,254,254,254
?,683,683,683,683,683,683,683,683,683,683
?,841,841,841,841,841,841,841,841,841,841
?,440,440,440,440,440,440,440,440,440,440
?,204,204,204,204,204,204,204,204,204,204
?,486,486,486,486,486,486,486,486,486,486
?,724,724,724,724,724,724,724,724,724,724
?,802,802,802,802,802,802,802,802,802,802
?,830,830,830,830,830,830,830,830,830,830
?,106,106,106,106,106,106,106,106,106,106
?,718,718,718,718,718,718,718,718,718,718
?,748,748,748,748,748,748,748,748,748,748
?,515,515,515,515,515,515,515,515,515,515
?,626,626,626,626,626,626,626,626,626,626
?,186,186,186,186,186,186,186,186,186,186
?,194,194,194,194,194,194,194,194,194,194
?,606,606,606,606,606,606,606,606,606,606
?,645,645,645,645,645,645,645,645,645,645
?,650,650,650,650,650,650,650,650,650,650
?,153,153,153,153,153,153,153,153,153,153
?,235,235,235,235,235,235,235,235,235,235
?,124,124,124,124,124,124,124,124,124,124
?,136,136,136,136,136,136,136,136,136,136
?,411,411,411,411,411,411,411,411,411,411
?,40,40,40,40,40,40,40,40,40,40
?,281,281,281,281,281,281,281,281,281,281
?,197,197,197,197,197,197,197,197,197,197
?,150,150,150,150,150,150,150,150,150,150
?,437,437,437,437,437,437,437,437,437,437
?,19,19,19,19,19,19,19,19,19,19
?,632,632,632,632,632,632,632,632,632,632
?,205,205,205,205,205,205,205,205,205,205
?,94,94,94,94,94,94,94,94,94,94
?,53,53,53,53,53,53,53,53,53,53
?,390,390,390,390,390,390,390,390,390,390
?,418,418,418,418,418,418,418,418,418,418
?,538,538,538,538,538,538,538,538,538,538
?,314,314,314,314,314,314,314,314,314,314
?,717,717,717,717,717,717,717,717,717,717
?,649,649,649,649,649,649,649,649,649,649
?,237,237,237,237,237,237,237,237,237,237
?,228,228,228,228,228,228,228,228,228,228
?,345,345,345,345,345,345,345,345,345,345
?,437,437,437,437,437,437,437,437,437,437
?,491,491,491,491,491,491,491,491,491,491
?,63,63,63,63,63,63,63,63,63,63
?,523,523,523,523,523,523,523,523,523,523
?,438,438,438,438,438,438,438,438,438,438
?,660,660,660,660,660,660,660,660,660,660
?,53,53,53,53,53,53,53,53,53,53
?,312,312,312,312,312,312,312,312,312,312
?,113,113,113,113,113,113,113,113,113,113
?,276,276,276,276,276,276,276,276,276,276
?,373,373,373,373,373,373,373,373,373,373
?,288,288,288,288,288,288,288,288,288,288
?,360,360,360,360,360,360,360,360,360,360
?,729,729,729,729,729,729,729,729,729,729
?,429,429,429,429,429,429,429,429,429,429
?,253,253,253,253,253,253,253,253,253,253
?,328,328,328,328,328,328,328,328,328,328
?,49,49,49,49,49,49,49,49,49,49
?,187,187,187,187,187,187,187,187,187,187
?,42,42,42,42,42,42,42,42,42,42
?,1,1,1,1,1,1,1,1,1,1
?,54,54,54,54,54,54,54,54,54,54
?,677,677,677,677,677,677,677,677,677,677
?,763,763,763,763,763,763,763,763,763,763
?,330,330,330,330,330,330,330,330,330,330
?,218,218,218,218,218,218,218,218,218,218
?,293,293,293,293,293,293,293,293,293,293
?,484,484,484,484,484,484,484,484,484,484
?,287,287,287,287,287,287,287,287,287,287
?,622,622,622,622,622,622,622,622,622,622
?,104,104,104,104,104,104,104,104,104,104
?,442,442,442,442,442,442,442,442,442,442
?,190,190,190,190,190,190,190,190,190,190
?,259,259,259,259,259,259,259,259,259,259
?,504,504,504,504,504,504,504,504,504,504
?,373,373,373,373,373,373,373,373,373,373
?,343,343,343,343,343,343,343,343,343,343
?,312,312,312,312,312,312,312,312,312,312
?,115,115,115,115,115,115,115,115,115,115
?,100,100,100,100,100,100,100,100,100,100
?,686,686,686,686,686,686,686,686,686,686
?,14,14,14,14,14,14,14,14,14,14
?,700,700,700,700,700,700,700,700,700,700
?,566,566,566,566,566,566,566,566,566,566
?,789,789,789,789,789,789,789,789,789,789
?,134,134,134,134,134,134,134,134,134,134
?,340,340,340,340,340,340,340,340,340,340
?,370,370,370,370,370,370,370,370,370,370
?,760,760,760,760,760,760,760,760,760,760
?,830,830,830,830,830,830,830,830,830,830
-,967,967,967,967,967,967,967,967,967,967
-,892,892,892,892,892,892,892,892,892,892
-,611,611,611,611,611,611,611,611,611,611
-,841,841,841,841,841,841,841,841,841,841
-,293,293,293,293,293,293,293,293,293,293
-,908,908,908,908,908,908,908,908,908,908
+,875,852,433,696,970,896,465,567,728,849
+,81,941,585,513,313,726,232,433,953,160
?,95,95,95,95,95,95,95,95,95,95
?,535,535,535,535,535,535,535,535,535,535
?,387,387,387,387,387,387,387,387,387,387
?,129,129,129,129,129,129,129,129,129,129
?,761,761,761,761,761,761,761,761,761,761
?,217,217,217,217,217,217,217,217,217,217
?,411,411,411,411,411,411,411,411,411,411
?,634,634,634,634,634,634,634,634,634,634
?,58,58,58,58,58,58,58,58,58,58
?,225,225,225,225,225,225,225,225,225,225
?,402,402,402,402,402,402,402,402,402,402
?,189,189,189,189,189,189,189,189,189,189
?,843,843,843,843,843,843,843,843,843,843
?,764,764,764,764,764,764,764,764,764,764
?,573,573,573,573,573,573,573,573,573,573
?,620,620,620,620,620,620,620,620,620,620
?,80,80,80,80,80,80,80,80,80,80
?,837,837,837,837,837,837,837,837,837,837
?,710,710,710,710,710,710,710,710,710,710
?,480,480,480,480,480,480,480,480,480,480
?,489,489,489,489,489,489,489,489,489,489
?,321,321,321,321,321,321,321,321,321,321
?,669,669,669,669,669,669,669,669,669,669
?,658,658,658,658,658,658,658,658,658,658
?,415,415,415,415,415,415,415,415,415,415
?,390,390,390,390,390,390,390,390,390,390
?,169,169,169,169,169,169,169,169,169,169
?,56,56,56,56,56,56,56,56,56,56
?,823,823,823,823,823,823,823,823,823,823
?,381,381,381,381,381,381,381,381,381,381
?,663,663,663,663,663,663,663,663,663,663
?,435,435,435,435,435,435,435,435,435,435
?,200,200,200,200,200,200,200,200,200,200
?,277,277,277,277,277,277,277,277,277,277
?,112,112,112,112,112,112,112,112,112,112
-,973,973,973,973,973,973,973,973,973,973
+,296,971,330,208,95,95,26,447,11,643
+,791,607,156,28,632,724,556,942,995,80
+,233,391,25,760,751,133,464,649,646,796
+,677,191,245,668,919,227,304,198,548,860
+,46,743,798,826,804,387,788,266,675,52
+,71,84,957,147,642,23,653,593,887,105
+,721,470,949,610,125,109,145,289,268,916
+,196,95,79,506,864,370,934,858,212,400
+,591,502,814,22,423,75,498,982,640,78
+,370,703,429,384,911,321,648,930,461,827
+,882,184,305,10,925,182,675,580,646,621
+,906,32,120,999,351,355,495,628,614,559
+,633,162,534,759,260,948,124,197,620,30
+,643,23,530,524,779,156,221,887,373,117
+,849,222,30,335,141,225,85,745,708,962
+,300,274,280,493,204,976,94,356,725,564
+,565,301,478,763,828,507,446,524,969,409
+,80,197,256,177,202,703,866,908,734,287
+,387,402,105,597,812,784,601,319,169,813
+,127,976,739,499,443,904,456,433,610,765
+,549,835,326,637,110,621,392,439,204,580
+,470,382,919,647,839,65,460,171,910,34
+,747,523,259,600,419,300,618,846,898,660
+,44,988,543,360,407,30,117,184,828,330
+,826,809,190,366,251,74,220,672,380,380
+,270,798,321,125,9,326,704,11,734,336
+,618,476,581,814,329,920,238,575,67,394
+,352,616,217,539,222,105,574,284,733,622
+,867,904,826,880,687,76,587,914,661,431
+,367,774,445,325,832,327,202,201,50,821
+,99,510,47,281,431,122,127,463,175,615
+,389,605,392,242,590,21,291,18,659,802
+,94,589,4,933,472,291,134,861,990,412
+,990,917,546,940,540,40,345,660,16,71
+,344,97,849,821,425,740,308,281,324,771
+,781,409,81,569,793,320,505,627,48,402
+,220,713,465,505,869,656,990,932,124,863
+,159,960,632,105,29,229,48,845,10,142
+,964,330,882,704,741,446,231,174,90,195
+,348,923,831,377,835,924,550,5,956,704
+,983,53,265,904,803,44,113,49,969,311
+,714,270,337,704,627,810,831,388,276,715
+,163,947,141,597,471,122,129,326,882,151
+,825,598,909,870,989,916,423,652,457,684
+,777,534,540,246,591,489,677,501,999,287
+,6,791,748,494,231,94,270,784,303,728
+,890,361,571,855,893,248,675,662,752,876
+,828,711,79,76,995,506,61,217,13,686
+,284,479,838,394,192,499,107,348,213,833
+,603,779,540,526,879,320,778,967,319,725
+,459,671,157,868,516,108,936,133,224,938
+,225,394,998,463,888,635,525,207,798,409
+,429,70,284,433,168,702,314,974,890,591
+,986,104,150,472,897,109,762,112,246,16
+,718,471,191,273,29,487,677,543,463,360
+,665,121,949,563,86,362,441,217,154,406
+,733,441,520,341,54,451,279,378,100,50
+,203,391,749,950,432,198,301,193,412,180
+,574,282,542,622,505,531,443,111,697,51
+,27,254,981,113,224,117,54,916,36,589
+,616,244,67,544,103,282,231,903,635,716
+,517,414,401,402,103,225,751,843,900,708
+,238,507,210,175,804,208,355,652,294,722
+,223,294,751,3,96,189,515,929,717,637
+,95,756,312,873,928,704,244,174,322,697
+,30,170,191,340,921,466,145,985,13,682
+,32,438,342,21,181,997,270,902,78,174
+,432,778,873,9,608,360,992,485,597,1
+,604,894,253,483,112,46,838,17,580,696
+,89,855,233,537,515,171,773,150,793,96
+,558,311,823,753,343,463,502,752,359,558
?,680,680,680,680,680,680,680,680,680,680
?,499,499,499,499,499,499,499,499,499,499
?,260,260,260,260,260,260,260,260,260,260
?,374,374,374,374,374,374,374,374,374,374
?,470,470,470,470,470,470,470,470,470,470
?,14,14,14,14,14,14,14,14,14,14
?,848,848,848,848,848,848,848,848,848,848
?,362,362,362,362,362,362,362,362,362,362
?,309,309,309,309,309,309,309,309,309,309
?,728,728,728,728,728,728,728,728,728,728
?,342,342,342,342,342,342,342,342,342,342
?,913,913,913,913,913,913,913,913,913,913
?,531,531,531,531,531,531,531,531,531,531
?,794,794,794,794,794,794,794,794,794,794
?,680,680,680,680,680,680,680,680,680,680
?,878,878,878,878,878,878,878,878,878,878
?,886,886,886,886,886,886,886,886,886,886
?,924,924,924,924,924,924,924,924,924,924
?,864,864,864,864,864,864,864,864,864,864
?,611,611,611,611,611,611,611,611,611,611
?,496,496,496,496,496,496,496,496,496,496
?,116,116,116,116,116,116,116,116,116,116
?,277,277,277,277,277,277,277,277,277,277
?,703,703,703,703,703,703,703,703,703,703
?,532,532,532,532,532,532,532,532,532,532
?,746,746,746,746,746,746,746,746,746,746
?,656,656,656,656,656,656,656,656,656,656
?,22,22,22,22,22,22,22,22,22,22
?,152,152,152,152,152,152,152,152,152,152
?,421,421,421,421,421,421,421,421,421,421
?,877,877,877,877,877,877,877,877,877,877
?,226,226,226,226,226,226,226,226,226,226
?,676,676,676,676,676,676,676,676,676,676
-,613,613,613,613,613,613,613,613,613,613
-,871,871,871,871,871,871,871,871,871,871
+,913,757,627,951,82,908,564,490,969,132
+,758,740,42,106,36,508,519,230,665,358
+,692,489,310,800,870,897,994,233,21,953
+,104,26,792,800,830,200,547,622,880,388
+,754,700,755,18,565,493,53,396,784,386
+,142,128,440,718,437,562,141,118,448,120
+,228,630,925,376,360,198,351,447,940,59
?,238,238,238,238,238,238,238,238,238,238
?,95,95,95,95,95,95,95,95,95,95
?,603,603,603,603,603,603,603,603,603,603
?,11,11,11,11,11,11,11,11,11,11
?,233,233,233,233,233,233,233,233,233,233
?,423,423,423,423,423,423,423,423,423,423
?,766,766,766,766,766,766,766,766,766,766
?,771,771,771,771,771,771,771,771,771,771
