OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10 
?,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
?,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819
?,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090
?,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595
?,571,571,571,571,571,571,571,571,571,571
?,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040
?,502,502,502,502,502,502,502,502,502,502
?,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349
?,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621
?,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
?,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243
?,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037
?,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
?,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494
?,873,873,873,873,873,873,873,873,873,873
?,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955
?,37,37,37,37,37,37,37,37,37,37
?,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827
?,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561
?,63,63,63,63,63,63,63,63,63,63
?,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866
?,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
?,66,66,66,66,66,66,66,66,66,66
?,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
?,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834
?,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
?,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964
?,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893
?,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844
?,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735
?,950,950,950,950,950,950,950,950,950,950
?,991,991,991,991,991,991,991,991,991,991
?,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107
?,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397
?,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149
?,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614
?,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
?,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939
?,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129
?,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195
?,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626
?,9,9,9,9,9,9,9,9,9,9
?,504,504,504,504,504,504,504,504,504,504
?,71,71,71,71,71,71,71,71,71,71
?,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626
?,680,680,680,680,680,680,680,680,680,680
?,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
?,600,600,600,600,600,600,600,600,600,600
?,394,394,394,394,394,394,394,394,394,394
?,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
?,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283
?,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154
?,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585
?,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419
?,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378
?,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005
?,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775
?,425,425,425,425,425,425,425,425,425,425
?,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858
?,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961
?,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663
?,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848
?,770,770,770,770,770,770,770,770,770,770
?,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
?,986,986,986,986,986,986,986,986,986,986
?,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890
?,888,888,888,888,888,888,888,888,888,888
?,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082
?,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989
?,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560
?,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867
?,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267
?,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299
?,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730
?,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332
?,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425
?,334,334,334,334,334,334,334,334,334,334
?,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094
?,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293
?,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922
?,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596
?,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356
?,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180
?,132,132,132,132,132,132,132,132,132,132
?,144,144,144,144,144,144,144,144,144,144
?,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004
?,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248
?,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323
?,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307
?,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134
?,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112
?,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987
?,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608
?,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760
-,692,692,692,692,692,692,692,692,692,692
-,497,497,497,497,497,497,497,497,497,497
-,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409
-,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846
-,732,732,732,732,732,732,732,732,732,732
-,271,271,271,271,271,271,271,271,271,271
-,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172
-,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983
-,657,657,657,657,657,657,657,657,657,657
-,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080
-,293,293,293,293,293,293,293,293,293,293
-,58,58,58,58,58,58,58,58,58,58
-,919,919,919,919,919,919,919,919,919,919
-,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992
-,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
-,567,567,567,567,567,567,567,567,567,567
-,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720
-,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786
-,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989
-,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288
-,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209
-,432,432,432,432,432,432,432,432,432,432
-,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914
-,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617
-,651,651,651,651,651,651,651,651,651,651
-,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772
-,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
-,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224
-,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
-,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
-,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743
-,768,768,768,768,768,768,768,768,768,768
-,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
-,690,690,690,690,690,690,690,690,690,690
-,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
-,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741
-,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290
-,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527
-,113,113,113,113,113,113,113,113,113,113
-,921,921,921,921,921,921,921,921,921,921
+,1893,896,90,544,397,385,33,315,496,314
+,669,888,249,218,565,604,858,92,259,464
+,1002,758,512,347,171,267,466,306,885,309
+,2187,131,2,192,335,620,268,288,105,17
+,700,918,764,894,688,170,938,739,231,801
+,2600,492,660,231,858,365,84,550,937,765
+,2495,716,772,880,416,423,317,947,887,885
+,292,490,309,97,208,92,992,208,940,375
+,2654,517,690,192,8,144,363,526,382,200
?,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428
?,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608
?,644,644,644,644,644,644,644,644,644,644
?,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862
?,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721
?,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988
?,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375
?,975,975,975,975,975,975,975,975,975,975
?,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006
?,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686
?,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816
?,475,475,475,475,475,475,475,475,475,475
?,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487
?,623,623,623,623,623,623,623,623,623,623
?,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
?,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073
?,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706
?,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958
?,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251
?,907,907,907,907,907,907,907,907,907,907
?,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087
?,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775
?,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828
?,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457
?,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763
?,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684
?,796,796,796,796,796,796,796,796,796,796
?,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806
?,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
?,752,752,752,752,752,752,752,752,752,752
?,337,337,337,337,337,337,337,337,337,337
?,455,455,455,455,455,455,455,455,455,455
?,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607
?,533,533,533,533,533,533,533,533,533,533
?,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116
?,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156
?,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549
?,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123
?,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
?,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
?,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554
?,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287
?,843,843,843,843,843,843,843,843,843,843
?,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031
?,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796
?,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984
?,427,427,427,427,427,427,427,427,427,427
?,833,833,833,833,833,833,833,833,833,833
?,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
?,519,519,519,519,519,519,519,519,519,519
?,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219
?,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576
?,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268
?,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869
?,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583
?,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419
?,743,743,743,743,743,743,743,743,743,743
?,714,714,714,714,714,714,714,714,714,714
?,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423
?,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290
?,722,722,722,722,722,722,722,722,722,722
?,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
?,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044
?,687,687,687,687,687,687,687,687,687,687
?,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723
?,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920
?,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970
?,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604
?,443,443,443,443,443,443,443,443,443,443
-,98,98,98,98,98,98,98,98,98,98
-,734,734,734,734,734,734,734,734,734,734
-,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
+,2799,508,972,124,915,954,401,442,816,236
+,2874,981,527,646,665,134,284,419,251,17
+,1093,802,440,123,762,420,137,865,872,76
+,2745,685,893,549,672,373,913,971,733,442
+,858,323,134,9,894,797,0,469,446,962
+,1455,320,42,296,157,56,321,621,575,675
+,1516,512,828,367,683,667,430,609,456,471
+,666,79,313,194,702,220,709,987,432,24
+,1494,955,517,43,763,783,607,38,111,45
+,2603,938,291,783,772,427,750,98,869,51
+,1857,221,614,152,497,851,525,537,512,570
+,2962,550,608,212,39,287,818,997,917,400
+,2956,117,395,960,248,568,535,116,417,990
+,413,484,724,548,751,360,90,540,836,701
+,953,954,430,953,610,46,358,642,36,676
+,326,390,342,409,776,570,549,776,164,389
+,1185,180,536,35,12,490,972,159,731,499
+,933,843,1,741,653,567,114,689,684,966
+,2708,297,458,158,647,197,469,215,360,430
+,187,18,477,528,228,744,741,729,799,29
+,284,546,227,50,787,409,618,454,975,905
+,2885,778,612,598,643,583,380,105,656,261
+,787,1000,290,622,561,209,421,472,913,81
+,2364,396,492,269,577,36,966,445,388,539
+,1481,740,427,460,381,70,889,574,345,781
+,2533,914,103,86,435,311,362,441,46,359
+,2574,622,814,374,840,411,212,310,254,948
+,1200,91,515,49,938,640,671,449,214,602
+,2261,150,16,737,33,137,357,541,854,984
+,322,438,339,776,809,219,245,789,480,720
+,1550,493,813,247,18,693,204,101,387,507
+,511,570,492,110,606,801,164,859,425,110
+,2196,289,560,492,689,157,12,872,105,147
+,1881,680,58,141,976,383,978,837,297,345
+,177,24,673,59,350,302,604,32,519,762
+,1083,37,681,577,600,940,563,863,213,581
+,2472,507,411,646,469,242,532,522,489,138
+,1408,386,99,401,219,13,207,817,812,790
+,1470,254,538,225,790,687,60,28,30,594
+,396,298,228,320,161,629,314,633,959,231
+,1556,503,708,997,731,284,108,448,581,579
?,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574
?,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224
?,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386
?,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175
?,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251
?,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195
?,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068
?,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595
?,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943
?,818,818,818,818,818,818,818,818,818,818
?,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276
?,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094
?,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285
?,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191
?,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760
?,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
?,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706
?,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682
?,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312
?,457,457,457,457,457,457,457,457,457,457
?,35,35,35,35,35,35,35,35,35,35
?,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
?,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
?,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
?,307,307,307,307,307,307,307,307,307,307
?,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
?,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839
?,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351
?,320,320,320,320,320,320,320,320,320,320
?,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050
?,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132
?,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835
?,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
?,837,837,837,837,837,837,837,837,837,837
?,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
?,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945
?,646,646,646,646,646,646,646,646,646,646
?,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023
?,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249
?,357,357,357,357,357,357,357,357,357,357
?,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
?,838,838,838,838,838,838,838,838,838,838
?,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232
?,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
?,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153
?,99,99,99,99,99,99,99,99,99,99
?,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760
?,569,569,569,569,569,569,569,569,569,569
?,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382
?,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298
?,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534
?,356,356,356,356,356,356,356,356,356,356
?,941,941,941,941,941,941,941,941,941,941
?,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473
?,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782
?,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
?,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997
?,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319
?,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408
?,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257
?,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981
?,276,276,276,276,276,276,276,276,276,276
?,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127
?,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587
?,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411
?,680,680,680,680,680,680,680,680,680,680
?,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674
?,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
?,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881
?,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203
?,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646
?,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309
?,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481
?,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482
?,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273
?,122,122,122,122,122,122,122,122,122,122
?,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186
?,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312
?,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127
?,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
?,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057
?,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219
?,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568
?,578,578,578,578,578,578,578,578,578,578
?,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
?,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781
?,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923
?,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785
?,630,630,630,630,630,630,630,630,630,630
?,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
?,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007
?,341,341,341,341,341,341,341,341,341,341
?,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
?,604,604,604,604,604,604,604,604,604,604
?,901,901,901,901,901,901,901,901,901,901
?,259,259,259,259,259,259,259,259,259,259
?,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
?,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116
?,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
?,998,998,998,998,998,998,998,998,998,998
?,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160
?,996,996,996,996,996,996,996,996,996,996
?,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037
?,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349
?,53,53,53,53,53,53,53,53,53,53
?,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
-,974,974,974,974,974,974,974,974,974,974
-,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429
+,379,543,365,722,598,481,223,62,964,128
+,418,473,225,763,651,685,844,129,174,563
+,1378,835,946,829,458,944,933,23,319,726
+,881,807,260,42,781,744,994,156,339,350
+,636,297,930,420,533,618,743,808,717,700
+,1138,592,814,460,913,937,469,664,39,300
+,1393,106,425,488,994,571,550,874,977,70
+,1731,807,597,431,652,803,884,292,409,890
+,2859,471,238,540,400,861,805,894,351,389
+,653,10,304,987,988,285,527,687,949,919
+,26,764,687,441,511,764,233,212,191,728
+,1139,638,868,72,987,706,166,290,557,616
+,2413,360,547,476,940,706,448,29,10,675
+,1839,433,912,165,244,693,629,268,962,320
?,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286
?,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
?,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455
?,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
?,261,261,261,261,261,261,261,261,261,261
?,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
?,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380
?,197,197,197,197,197,197,197,197,197,197
?,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647
?,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691
?,485,485,485,485,485,485,485,485,485,485
?,698,698,698,698,698,698,698,698,698,698
?,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
?,387,387,387,387,387,387,387,387,387,387
?,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847
?,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007
?,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192
?,238,238,238,238,238,238,238,238,238,238
?,962,962,962,962,962,962,962,962,962,962
?,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977
?,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134
?,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087
?,747,747,747,747,747,747,747,747,747,747
?,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080
?,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
?,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834
?,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
?,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916
?,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476
?,437,437,437,437,437,437,437,437,437,437
?,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626
